1H6,1HC1,1HM1,1HM2,1HM3,1HM4,1HM5,1HM6,1HN2,1HN4,1OP,1OS2,1OS3,1OS4,1OS6,2H6,2HC1,2HM1,2HM2,2HM3,2HM4,2HM5,2HM6,2HN2,2HN4,2OP,2OS2,2OS3,2OS4,2OS6,3H6,3HM1,3HM2,3HM3,3HM4,3HM5,3HM6,3OP,C,C1,C10,C11,C12,C13,C1_KDO,C2,C2_KDO,C3,C3_KDO,C4,C4_KDO,C5,C5_KDO,C6,C6_KDO,C7,C7_KDO,C8,C8_KDO,C9,CM1,CM2,CM3,CM4,CM5,CM6,CO1,CO2,CO3,CO4,CO5,CO6,H,H1,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H2,H20,H21,H22,H23,H24,H25,H26,H27,H28,H3,H3A,H3E,H4,H4_KDO,H5,H51,H52,H5A,H5E,H5R,H5S,H5_KDO,H6,H61,H62,H6R,H6S,H6_KDO,H7,H7R,H7S,H7_KDO,H8,H8R,H8S,H9,H9R,H9S,HN1,HN2,HN3,HN4,HN5,HO1,HO2,HO3,HO4,HO5,HO6,HO7,HO8,HO9,N,N1,N2,N3,N4,N5,NH2,NH4,O,O1,O2,O3,O4,O5,O6,O7,O8,OC1,OC2,OC3,OC4,OC5,OC6,OH1,OH2,OH3,OH4,OH5,OH6,OH7,OH8,OH9,OS2,OS3,OS4,OS6,P0,S1,S2,S3,S4,S6
2.0694053,-1.9470763,0.18850122,-0.6570121,-0.29313582,-1.785979,0.913344,-0.36326107,-2.579445,0.510852,1.2518078,-2.4133627,0.5419769,-1.0197668,-0.8571635,0.73752826,1.3702219,-0.8336329,0.94033825,-0.99180734,-0.44873676,0.69812024,0.8638983,-0.2859896,-0.876388,-0.042227026,1.7460958,0.045554396,-1.37885,0.41744763,-0.97900164,-0.23529221,0.3094767,-0.22764203,1.2949041,-1.1872826,-1.6782411,0.37229446,0.13552889,0.7225228,0.8879553,-1.024782,-0.7321586,0.13514757,-0.13158931,0.93042874,-0.007869311,0.73029405,-1.4995972,1.0644326,-0.92663276,0.8392911,1.8359803,2.4049387,1.5074896,-0.7509376,1.589787,-0.13329028,-0.040949836,0.049615633,0.102649406,-2.6148026,-0.1834762,-1.6177658,3.9359233,-0.16236964,-0.8451126,0.9115044,1.4022372,0.6114274,0.080170296,0.6935952,-0.33646157,1.9149467,-0.18075691,0.61221844,-1.3912716,-1.4416193,2.5222442,0.55267,0.56058425,-1.6718585,0.49967408,-0.87538475,1.1091352,-0.681083,0.21803793,0.96748453,0.38738003,-1.2972054,-0.12009809,-0.74097234,0.06488145,0.6856143,-0.542042,-1.4444797,0.98271775,0.73402756,0.5564023,-0.9263625,1.7081048,1.4260788,0.329829,0.19024977,0.10440174,-0.22198503,0.07867731,-0.55120605,0.8450425,-0.24600741,-0.99897254,-1.6851903,0.749071,0.29684365,-0.49053285,-1.0545621,1.358564,-0.41598457,0.39406106,-0.8751362,0.42181382,0.7825285,0.38287508,-0.7794427,-0.060230862,-0.28358677,-0.856374,-0.24656914,0.92620784,-0.116981484,-2.6890016,1.0750211,0.12716025,-0.46034795,1.7557411,0.08211344,-0.7035438,-1.9428089,-1.5580579,1.1385409,-0.52758116,0.5165266,0.2897803,-0.48944426,-0.7016379,1.5655522,0.6627338,-1.120646,0.2903838,-0.22185165,1.4591439,-0.010044883,2.5826557,-1.4092649,-1.1135359,-0.41614035,-0.6597002,1.3045115,0.3296777,-2.9041922,2.3574982,-0.42634973,-1.1415725,1.8875848,0.1886973,-0.5296646,0.07365651,-0.100487694,1.0755492,-0.51961005,1.1849062,0.617386,0.95957834,1.1753217,0.27915648,0.19605544,-1.1426233,-0.39683944,-0.27986252
-1.6679804,0.7039631,-1.4104152,0.6041046,1.1474379,-0.5379644,-0.98946553,0.08775557,-1.2089467,0.96382684,2.1145709,-0.5172423,-0.88164085,-0.82643235,-1.9418178,0.4321775,-0.41211677,0.059872672,-1.6119311,-0.11062156,-0.29231298,3.150595,-0.20812626,0.27374128,0.15738079,-0.74789876,3.493166,-2.4907246,-0.10359563,0.8307938,1.318901,-1.0036453,-1.3829403,0.64848644,1.0876061,-1.057983,-0.45963156,-0.6689309,1.9876698,0.87616587,0.7806519,1.5069797,-0.12083314,-0.31147885,0.52122325,-1.6950564,-0.8706701,-0.25739357,2.0455084,-1.1046687,-0.05377165,-0.07939326,2.2795944,0.5337979,-1.0412887,1.4054865,-0.42969015,1.5378896,-1.87238,-0.23957449,0.657301,-0.7588831,-1.6380183,-0.418043,0.29348624,-1.729045,0.7043094,-1.4144872,-0.43058655,0.116392635,-0.47781226,-1.5596826,-0.82433325,1.7695273,0.98203963,1.4632894,0.9336172,0.6744636,-0.7762076,-0.06547007,0.8425278,0.55728996,-0.015595785,0.55717534,0.05773799,-0.71183515,-0.49805743,0.13770014,1.4857101,-0.37302825,-1.1952701,0.740089,1.6296637,-0.27387002,-1.7730216,-0.019414773,1.6941729,2.0407054,-0.64598644,0.6349918,-1.8659153,1.2102178,0.5644083,-1.0576572,-0.19645238,-0.7940041,-0.9315433,-1.0592355,1.0354936,1.4958541,1.0333314,-0.53617406,0.40491587,0.42676446,-0.9665743,1.0072815,0.45578897,-1.0168978,-0.28569743,1.3212898,-0.11214112,1.0555166,0.9971415,-2.5277362,-0.6975087,-0.4247917,0.51871115,-0.07181209,-2.907215,-0.85306185,-1.1324297,-0.5810818,0.35580125,-1.9686853,-0.52457625,-0.53558624,1.2968256,0.98167336,1.1108332,0.17384566,-1.2036989,-0.2826423,0.51715946,-2.0880227,-1.4936472,1.6618879,-1.6514374,0.7920391,2.0401456,-0.2843186,-0.28060898,0.19593,3.0944595,-2.3094833,-0.2671267,-0.22968975,1.7904129,1.4644903,0.88031113,-0.27177712,0.8904646,1.369389,2.3573513,-0.24159706,-0.19944943,-0.038832713,0.07707652,0.041329443,-0.44778457,-0.9369137,1.172972,-1.1903076,-0.013260542,-0.7397119,-1.5161092,0.08770048,1.5435613,-1.0748255,0.21508606
0.8429883,-0.1753173,0.2508548,0.58951175,1.1693358,-0.3537402,-0.56137556,1.2376124,2.3019354,1.057562,0.82212555,-0.13112643,-0.19178613,1.4413388,-1.4152081,-0.6950133,-0.28293052,0.9460335,1.4534174,2.818265,-0.5308391,-0.74713045,2.4587297,-0.8203829,1.6037483,0.41631365,1.3459322,0.8649046,0.7783808,-0.725278,0.62939113,-0.55313593,1.7835523,-0.0884834,-0.26796278,-0.6341109,-0.2606778,-0.18032485,1.4820527,1.7264202,-0.6253944,-0.9220445,0.4006998,-0.41635996,-0.38126877,-0.17994967,-1.8651001,0.6451927,-0.9557626,-1.6439644,-0.27098534,1.5494218,0.8024575,0.47323832,-1.8707943,0.7354386,0.36334866,-1.2948462,1.3132578,0.10739684,-0.13154094,0.044304643,-0.8799754,-1.2054781,0.009619992,0.23477858,-0.72452974,-0.011555759,0.8096183,1.0186336,1.55881,0.31879395,0.20277372,0.35907087,0.22633162,-1.1106017,-0.09614816,-2.2249818,-0.22751227,0.48910764,1.2952144,-1.5580987,0.799638,1.8694721,-0.8016196,0.6324312,-0.17151429,-1.0505756,-0.027824087,0.9002666,-0.3845856,2.4951665,1.3139151,1.1673903,-0.543127,-0.45343512,-0.13807562,0.9119723,0.045318484,-0.09578526,0.36445576,0.4764945,-0.12707585,0.47581604,0.73241574,0.56120604,-0.66365194,-0.033236817,0.584017,0.4055071,-1.7442787,-0.6337953,0.29520905,-1.3351976,-0.50060624,-0.3442143,-1.3254459,2.039909,0.552782,0.043794923,0.790839,-0.35803735,0.17481019,1.9619406,-0.84073526,-1.0746747,2.4635649,0.06730603,-0.019186469,0.8652657,-0.16900705,0.5700842,-1.829075,-0.16590059,-0.07553695,0.061734736,-1.8449225,-1.923651,0.21227744,-1.0076215,1.5827662,-0.35303053,0.33051232,-1.2750602,0.37818748,0.42135057,1.0023946,1.0134503,0.38646486,-0.13740218,-0.37540308,0.26761985,-1.320198,-0.058233526,1.3492491,0.4034589,1.279695,-1.124602,-1.3396337,0.6816572,1.073462,1.8564771,0.95988303,-0.14447656,1.1579722,-0.09792031,0.9498092,0.021851197,-0.47492298,-1.1027552,0.1795827,0.77454275,-2.2012095,2.2908924,0.029069958,0.8730837,0.13492398,-0.47050512,0.01241365
1.8592079,0.448037,0.14527334,-0.23203139,-0.5342219,-0.32842392,0.24338116,-0.18710622,-0.515953,-1.8889091,-0.36195025,-0.75067496,-0.89044166,1.4449679,-0.84830385,-1.8771206,-1.1352315,0.083397,-1.4788328,-0.25653845,0.85957795,1.0337453,1.2979083,0.17015405,-0.2541502,0.79823405,-0.35633683,-0.38233483,2.2037451,0.5038169,1.4878759,0.9201525,1.9345381,-1.652735,-0.5179812,0.14282486,-1.538396,-0.6016858,1.7835784,0.43515876,-0.23196866,-0.6679791,1.7068617,-0.8484193,1.4802753,-0.6880004,1.2426858,-0.73543286,-1.3521476,1.3388132,0.17690925,0.9627131,0.16891079,-1.4878075,-3.2716877,2.945254,-3.5376916,1.3460242,-1.335493,-1.7601905,0.8058183,1.4401803,-0.89451224,-0.0960503,-1.3633924,0.49414468,-0.5306936,1.3655354,-1.7986543,-0.41755033,2.0375433,-0.5560821,-0.12640013,0.0933279,1.0722358,-1.3734168,-0.48268688,-0.2946967,0.9365166,-0.25893366,-1.1484958,-0.05357304,-1.5678514,0.033438724,0.7632047,-0.9828975,-2.262431,-1.4233596,0.091005184,-0.80454886,0.31117564,-0.8276536,1.650815,-0.17777891,0.06902871,-0.029284397,1.5998186,-0.5770645,-1.3543534,1.800887,-2.4409585,0.43617117,-0.24842162,-0.12556297,-0.88645744,-1.9311851,0.011105038,0.25972497,1.2702627,0.9150402,0.22080441,0.62672186,2.0196707,1.1803899,-0.19999272,1.4415668,-0.7062093,0.06910126,0.5193468,1.6310979,1.9419452,-1.0202985,-0.8874521,-0.8153111,-1.0417447,-1.761166,0.03557355,-0.7444499,-0.82284486,0.9352509,0.15845925,-0.104252204,0.2623726,-0.27675956,1.094313,-3.0279171,0.682383,0.18898883,-1.678535,0.6340153,1.5147383,-0.15032236,1.1354737,0.19227819,0.54265547,-0.1177763,-0.32672757,-0.7367093,0.3602206,1.8111778,1.5380496,0.38809416,-2.2830424,0.030406382,-0.329614,-0.4776872,-0.2556207,1.6739995,-0.14233103,-0.28343573,0.6321932,-0.2956038,-0.17932664,1.3272673,-0.2812261,1.0493234,-0.4945613,0.3086159,1.5727324,-0.306055,0.066821724,-0.0323223,-0.521142,-0.44500852,0.23623304,0.3469429,1.0823505,-1.56819,-0.9652901
0.84574115,0.46341744,-1.2032841,0.23444252,0.2152885,0.7903992,1.569657,-0.10210075,-0.4337995,0.84556395,-0.18379925,-0.25322518,-0.6059315,1.0144343,-0.20414668,-0.016555822,-1.3792645,1.2170131,0.0090654,0.08440796,0.95378846,1.9491059,-0.0259548,-0.48661342,0.3354226,1.3119323,-0.13923585,0.10783026,-1.0565989,-0.62455964,0.77034914,-0.7354056,0.15892127,-0.09749962,-1.6820168,0.5896436,0.72399414,-0.09947599,0.8434097,-0.91605544,0.70512694,0.47510317,-1.152221,-2.1133597,0.033552844,0.14848797,0.9547187,0.458436,-1.2945065,-1.5364664,-0.113624446,-0.99872094,-1.2067196,1.4787716,-0.9324239,-0.27917293,-0.16962461,1.1564845,-0.20955014,1.4118934,1.212372,1.6088058,-1.5555918,1.6545221,-0.8752547,1.4321629,0.21197939,0.01243328,1.1851321,-0.56373614,0.61122304,0.41163582,-0.747285,-0.0072695017,-1.3861628,-1.01517,1.118101,-0.6444929,2.0932105,-1.0700614,-1.0848036,-0.77446574,-0.30050245,0.20038019,-2.7423258,-1.7926674,-1.5364316,-0.561078,1.2967004,-0.30184907,-0.39800504,-1.0940657,0.22068125,-1.0560653,0.59983057,0.78366756,-0.9401058,-0.37119338,-0.4972938,-0.32675397,1.5675246,-0.31063056,1.4051054,-0.23702817,1.7304971,0.50526744,0.8141256,1.3180962,-0.38430926,0.2235974,-0.30854228,1.2425121,0.18175246,-0.7382155,-0.21813418,1.4114076,-1.4205198,1.1235467,1.1671307,-0.12300541,0.047623094,-1.1123513,0.3670644,-0.3811101,2.0649889,-0.19963095,-0.75743973,0.1426204,-0.5125265,2.1771636,0.34307504,0.48788032,1.5368017,0.4752963,-0.7707553,1.2926129,0.4879399,-0.18977253,-0.015999723,1.9708189,-2.8859353,-2.1013203,-0.9645535,1.1556939,0.36912227,0.07006823,1.0285525,1.7740444,-0.6239078,0.88491637,-0.4635979,0.7912861,-0.8516116,0.27120697,-0.46005246,-1.7005999,-0.6707094,-0.7295016,0.0011318251,1.8781775,1.4268558,-0.10854033,-1.7951828,0.18749215,-0.39763764,1.5610511,-0.6639483,0.92754656,0.4806959,1.3638084,0.1003411,0.27775466,-1.1945013,0.7636158,1.2454956,0.29020515,-1.0927852,1.6818397,-1.0386971
-0.99565274,0.05677118,-0.54199487,-0.07410681,0.6675875,-0.5116526,-0.7430336,0.2170468,0.250088,1.5775568,0.39440736,0.17022963,-0.1458946,0.24797863,1.1225024,0.13545614,-0.34616038,-0.13856265,-0.111759745,-0.065221235,0.91261333,-1.0697532,-0.33901402,-1.4096684,-0.5766128,1.5959718,0.3800468,-0.7923622,0.50951654,-0.73863405,-1.2273065,-0.41032737,-0.4079914,-0.39452392,-1.3675858,-1.1040109,0.47850552,0.0785574,-0.80229443,0.14483856,1.1518335,-1.2791784,0.26007697,0.8792538,-0.83544505,0.81677365,-0.5164222,0.91000736,0.5419401,-0.32977164,2.3397279,-1.0885994,-1.3062061,0.41292864,0.052189954,-1.1165918,-0.9737504,1.8062626,0.17324616,-0.31926748,1.2388189,-0.45348585,1.8249655,0.14258087,-1.5503957,1.3047891,-2.104472,1.6999037,-0.115060076,1.4143257,-1.2668391,1.1167291,0.97802156,1.7236153,-0.3402455,2.6689808,0.7282193,0.50611764,-0.56552416,1.7987005,-0.55081415,-0.1605027,1.1882306,0.2116423,-1.8279054,-0.36780515,-0.030268542,0.12917714,-1.326019,1.16668,1.7173501,1.3134289,0.7015732,1.3615085,0.012532886,-0.44125998,0.039298583,-2.0461457,1.445324,-1.4560639,-0.4117027,-0.28677624,-0.40605956,-0.45694214,1.397123,0.42322475,-0.5302699,-0.74681616,-0.9448967,0.07470334,0.8357275,-1.1320838,-0.67202646,1.0879673,0.42485958,0.48984426,1.9768318,-0.44046956,-0.9515106,-0.41304526,-0.5647929,1.0996922,1.2953249,-0.8502454,-0.61301935,-1.1128805,-0.7234641,0.2571008,-0.42048818,1.8053037,-0.638665,-1.1183809,0.1117412,0.32724354,-1.4698248,0.27164564,-0.4545795,0.99866354,0.49788007,1.6989613,2.3590581,1.2143707,0.781273,0.64241004,-0.043133635,-0.096115,-0.97038263,0.73113614,1.4002231,-0.7800779,1.7792059,-0.348216,-0.11936065,-1.8284309,-0.20140909,-0.3057931,-0.06233412,-0.9936768,0.53789145,-1.7048434,1.9842371,-0.8303734,2.1621304,-1.2847404,-0.95648557,-1.4225669,1.0254079,0.44037414,-0.2624627,-1.1752925,-0.33532745,-1.107038,-0.40610617,-1.2371193,1.081163,-1.0496482,0.77932614,0.37094656,2.2392874
0.22648923,-1.2276039,0.47251558,0.16401905,-0.44021153,-1.625549,-1.0587026,-0.9475534,1.0454386,1.430831,-1.2431225,-0.13427223,0.9069057,-1.2067155,-0.19162567,0.5663016,-0.031395297,0.37138385,-1.3139672,1.1451476,-0.30439085,0.31686252,-0.20806481,0.27386385,-0.9308646,-0.14399157,0.5471152,-0.32086354,0.0047583324,-0.2666127,0.7821925,0.11225792,0.31292853,-0.8834474,1.3399353,-0.37335613,-0.5949827,-0.508004,-0.0008161926,0.63752604,1.4027784,0.819845,-0.12642758,-0.069049165,-0.12946546,0.8377502,0.25046226,-0.23790139,-0.6130987,0.69092464,-0.27085313,2.1278737,-0.91906214,-1.285252,0.84906214,1.894266,0.8250742,0.5853901,-0.25026456,0.73554045,-1.0898147,0.06464847,0.95709956,1.118079,2.2939632,-0.14827062,-0.8039351,-0.26068527,0.8768723,-0.9396042,0.19018604,-0.8698998,0.05776728,0.5422844,-0.88337606,-1.4875659,-0.1826035,1.2107905,0.5781768,-1.6271557,-0.922246,0.4762467,0.7447368,0.4060639,0.5734919,0.95480907,-0.113088265,-0.2751915,-0.4448547,0.13880938,0.10277629,1.080357,1.5857633,1.4474709,-0.70218265,1.6183956,-0.6508937,1.4679494,-0.22162133,0.5067518,0.6015968,-0.019372778,-0.95044386,-1.537597,-0.28131953,0.90905184,-0.21328078,-0.29839602,1.538885,0.5500467,0.9429533,0.22557545,-2.951631,0.016403424,-0.465056,-1.0646081,-0.81778115,0.5247388,-1.5061722,-0.43393853,1.7061801,-0.24649212,1.0901834,-0.27839795,-0.4373506,0.36299786,0.96782494,2.1855295,-1.2894006,0.8737986,2.1839175,1.4405061,-0.89191324,-0.99841386,0.15593421,0.13600786,-0.85924584,0.012720589,1.4831983,-0.33404297,-1.2613492,0.08709507,0.3496237,0.02600429,0.46269444,-0.84709585,-1.1144383,1.1474061,2.178704,-0.44367856,1.152579,1.3728281,0.35931796,-1.6937084,0.48031434,-1.150736,2.7281866,-0.0372406,1.2024575,1.1597682,-0.42253643,0.40765578,0.29187697,-1.030795,-0.9766786,-0.3179678,-0.002503945,-0.4041501,-1.3553616,0.0068894485,1.3851401,-0.07282137,-0.23221456,-1.0653431,0.028620176,-0.29280463,-0.1699974,-0.30474427,0.6855169
0.4733051,1.2992412,0.8060041,0.6603456,0.5894968,1.3402184,-1.2978636,0.69515556,0.4297449,0.2631495,-1.1604006,0.6269958,0.06132221,-0.45760864,-0.7557198,-1.1681631,0.54452646,-0.018663762,0.5421489,-2.2088952,0.43759513,0.5658512,-2.0079648,0.18596257,-0.24413146,-0.6655047,-2.113222,-0.7914796,-0.9052144,-0.9302946,-0.7575062,-0.5812414,0.26323095,0.9741525,2.8359983,2.530046,-0.022111313,-1.2378038,0.39166343,-1.264388,-0.26293612,0.046518747,-0.757243,-0.4531235,1.2364142,-0.67629224,1.0889912,0.51489735,-1.0783215,0.4198284,-0.8435472,-0.8102668,0.5251146,-0.109063506,-0.0999161,-0.008781111,-0.53024775,1.3339556,-0.2932152,0.2088021,0.6955806,0.86520374,0.73761594,0.017549694,-0.29549536,1.2101907,0.09843358,-0.010549805,-0.69070107,-0.45805287,0.51014096,-0.16890302,-0.6583711,1.3664842,1.8873864,-0.81455255,0.5237203,-0.8744391,-0.26500612,-0.2017408,0.8576406,-0.395542,-0.78671956,-1.2106541,-1.0727534,-0.36624756,1.393413,2.1254818,-0.4707043,-2.0643156,-0.8645022,-0.5403455,-0.8432027,1.1606789,0.38906944,-0.2930338,-0.42317942,0.6506482,0.19841169,0.00080756185,-0.8766823,0.53203195,-1.0694741,-0.987229,-0.4026932,0.7627575,0.8094013,0.39085603,-0.16652936,0.44473463,1.6979668,-0.6146924,-0.36707452,0.6290317,-0.41847408,-0.064931236,-0.3211397,-1.0239474,-0.4366894,1.3000125,1.5389646,1.6194885,0.07088359,0.65484816,-1.5127923,0.008605872,-0.4573537,-0.70986885,1.121853,0.4206958,-1.7427702,0.0963124,0.5016068,0.12861013,-0.7427205,-0.7963204,-0.64720553,-1.0953505,1.5466225,-0.061786074,-0.23919815,1.8262491,0.14719713,1.3692672,-0.044564527,-1.0947453,-1.7509811,1.2611778,-1.1310382,0.8044812,-0.9141154,-0.48612973,-1.9965615,-0.28547853,-0.26471248,0.8318015,-0.40883484,0.15661936,-1.5815507,-0.19302659,-0.042260926,-0.7387769,-0.1541416,-2.0598142,-1.3084161,-2.3217456,-0.84086484,0.58772266,0.3285364,-0.16268957,1.7092092,-1.0498703,-0.81389314,-1.6012754,-0.6209139,-0.96272206,0.38517246,-0.3097197,0.7093774
-0.34270564,-0.7042068,0.3833196,-0.771647,-0.18503287,0.91790247,-0.6192555,0.9013846,0.27936226,0.8492595,0.44591585,1.3681146,-0.7406897,0.15551619,-0.22080146,0.36677006,-0.062842056,-0.36438495,0.06563967,-0.038867295,0.32749802,-1.4115003,0.8524999,-1.171725,1.6186765,0.95653373,0.07001482,-0.7334868,0.6099719,-0.15511516,0.389055,-0.3837919,-1.1170609,0.45019498,-1.1003644,-0.9639808,-1.9461449,-0.3088062,-2.9695673,1.0688175,-0.43095776,-0.011922275,-0.5266573,0.86002153,-0.5025103,0.3280758,0.18115851,-0.24561712,-2.4575465,-0.37102756,0.23330142,-0.48127922,-1.8110217,-0.68191403,1.4338709,-0.061768908,0.6349041,0.86709946,-0.08304646,1.3426001,-1.1448048,1.1065361,-0.90982866,1.2499846,1.3530353,-0.20825875,-0.06625603,-0.16834418,0.013016964,-0.30815163,0.112211086,-0.030379213,-1.8277767,0.16280864,0.027256662,-1.1225386,0.21579066,2.0769742,0.47152662,-1.3256932,0.3931891,-0.95951736,0.32296538,-1.0135549,-0.121883586,1.2563835,-0.95260525,-1.1359426,1.1121722,-1.0018669,-1.2735898,1.3276918,-2.5407276,-0.4541187,0.33041677,0.30937624,-0.20592307,0.7548929,1.8168626,-1.0617181,-1.2223725,1.3168644,-0.7576196,-0.34377986,-0.16211267,1.0434604,0.37416625,0.8726915,0.41836467,-1.1566329,-0.7574661,0.11768127,2.0341537,-0.39342985,-1.0071929,-0.21045001,-1.4566772,-0.21790794,0.5115932,0.5354626,1.9624608,-2.7663805,-0.77336884,0.10749809,-0.44357058,0.02707066,0.49997205,2.1773841,1.9820399,-1.3903567,-0.44838777,-0.64731336,-0.7444645,-0.9434092,1.666918,0.88904315,0.15199958,0.68853414,0.41668713,-0.888786,1.0744897,-2.0869744,1.5822307,0.31048492,1.0671118,-0.4197408,-2.164896,0.0041209287,2.069757,0.24358906,-0.49512726,-0.8487073,-0.5829343,0.018799704,0.74501634,-0.59339386,-0.12272697,-1.3650056,-0.713309,-1.5936968,0.82895213,-0.2529041,1.2940457,0.3421075,-0.46782416,0.67679405,-0.033039115,-0.7511644,-1.2855773,-0.797801,0.5094762,-0.08220908,-0.64340615,0.17602785,-0.18655473,-0.48053795,-1.0300044,-0.06012564,0.8018069
1.4042617,0.6806757,0.20384513,-0.8146586,-0.69067234,-0.33091384,0.77914196,-0.75950396,-0.29012498,-1.0335964,0.067099854,-0.40239105,1.799696,0.6741736,-1.850686,1.0087883,1.2888399,1.1927687,-0.48000577,0.84338325,-0.18092115,-0.7207101,-0.5916213,1.9183209,0.007147165,1.0988878,-0.41599363,0.37914565,0.12020912,-0.2998978,1.0697118,0.7247658,-1.4756738,-0.4011034,0.6015341,-0.60067326,0.016764095,0.028799117,-0.81881404,-1.9669287,0.19498613,0.48426968,-0.3182765,0.99155676,0.726638,-1.271238,-1.485709,1.265146,-1.810953,0.02265057,-0.41230136,1.2687968,0.2658292,-0.6366698,0.2227389,1.1348779,-1.4836675,-0.8381987,0.5615297,1.7352386,-0.7617498,-0.33595067,0.99402136,-0.20941076,0.6241494,-1.1567607,1.6457878,1.510573,-0.19639033,-0.58292204,0.26078847,-1.1541431,-1.242739,-0.41557348,1.0672755,2.0287886,1.284548,0.2813538,-0.036522567,-0.45940256,-0.8345256,0.14170578,0.33670476,-0.4817094,-0.29537946,0.13913237,-0.15717661,-0.66014457,-1.620685,0.8281497,0.73405826,1.3599687,-1.0135994,0.106938444,1.0236666,0.4832491,0.9920603,1.3088286,0.93161654,1.2338958,1.0636424,-0.069707386,0.99678403,1.9163724,-0.79964375,-1.918566,-0.09075019,0.6132593,1.0436282,-0.23412977,-1.2532917,2.118491,-1.1639328,-0.41059947,-0.7582037,0.05400896,0.24999842,0.91038936,-1.1246206,-1.8018316,0.16530605,0.34306228,0.89564455,0.46408388,-1.1436691,0.9872504,0.7655471,0.44988242,-0.023109138,-0.37054288,1.1394795,0.64070565,-0.029484028,0.13882373,0.8218721,0.10107594,0.07315042,0.21305887,-0.05595388,-0.7537374,-0.4148525,0.44844,-1.8484194,-0.41309613,0.68744737,0.76047033,-0.3527705,0.5166448,-0.82424635,0.36798617,1.1741647,-0.6987371,0.23365313,0.10620841,-0.0751271,-1.2630992,-0.5520189,1.5774145,-2.0720224,-0.49430412,0.32909244,-0.07589431,-0.51139987,-0.630941,-1.0387512,0.20967913,-0.7473841,3.394703,-0.35085547,-1.2545712,0.5212594,-2.4862757,-0.21785423,-0.1045684,-1.299321,-0.43817586,2.3451529,1.1601833,1.5964582
2.0002341,-2.0289562,0.2454085,0.41841325,-0.29151365,-1.1947076,-0.52219784,2.0837789,0.25870833,0.50411665,-0.33535627,-1.2885679,1.0887144,0.45380852,-1.6732378,-0.5104036,-1.4397632,-0.08586163,1.5926992,-1.242743,-0.08057632,0.7121709,0.93740124,-1.0021939,-0.5336923,2.4478025,0.40988916,0.7330788,-2.064669,1.2846849,-2.2156892,-1.067751,0.5676312,1.0801661,0.4771592,-0.23528478,-0.19739887,-0.06563868,-1.4307872,-1.2078888,-0.47209936,1.849509,0.6883746,-0.91436374,0.42771444,-0.61312723,-0.82023466,-0.06588686,-0.68433124,1.2205473,0.50037843,-1.3296512,-0.33226994,0.10416304,-1.1594357,-0.72032154,-0.058250833,-1.7667123,-0.87750906,0.27751264,0.9829259,-0.61086,-1.6768582,0.63625056,-0.058064252,1.0228977,0.50359976,-0.4870869,0.85369486,-0.94153076,0.681743,-2.10614,0.019006396,1.3375032,0.40689486,-0.68212473,0.67790043,-0.34651172,0.03285243,1.1117039,1.3766521,-0.13550308,0.045652803,1.8171307,-0.27816266,1.0858158,-0.87423223,2.3424606,0.07700527,-1.2564871,0.87916106,0.31351995,0.40071517,-2.28676,0.8705003,0.17241456,0.44830772,0.45511508,0.1986652,0.41902107,0.80734783,-0.28849575,-0.86802006,-0.6124972,-0.088166595,-1.7099625,0.055686735,0.60200584,1.1588265,0.9681772,1.8414142,-2.635014,0.55869806,0.6189076,-0.86738986,-0.85648566,1.0126895,-0.3490877,0.8730439,0.31469786,-0.9362669,0.15760224,0.4457314,0.97350824,-0.282362,-0.051535636,-0.06375524,-0.21082895,-0.2951578,-0.301448,0.17439233,0.06533703,-0.6777442,1.1345474,0.090677075,0.6194772,1.0450926,0.5262366,0.39417294,1.1652522,-0.0412463,-0.27150306,2.9884224,0.36597103,0.07364198,0.2940936,1.2314334,-1.4039794,-1.1731526,-0.33613697,1.2959379,-1.325821,1.7704074,-0.486188,2.314714,-0.06877268,0.29281563,-0.120410495,-1.2218587,2.0983126,-0.19568919,0.5990381,1.5306976,0.082492664,-1.6032757,-0.17062041,0.088923134,1.5417889,0.423976,-0.58272916,0.5900172,0.20690472,1.1053982,-0.9581104,0.5513863,-0.7240734,1.1127453,-1.6850466,-0.15043178
