GODES folder name,Carbohydrate name
labeled_all_1994.pdb.csv,"bDGlcpA(1-3)[aLFucp(1-2)[bDXylp(1-3)bLFucp(1-3)]bDFucp(1-3)[S-6)]aDGalp(1-2)[S-6)]aDGalp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6)]bDGalp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-3)]aDGalp(1-4)]aDGlcpA(1-4)aDGalp(1-3)[S-6)]aDGlcp(1-2)[S-6)]bDGalp(1-2)[S-3)]aDGalp(1-2)[Ac(1-2)]aDGlcpN(1-3)[Ac(1-2)]aDGlcpN(1-1)Me"
labeled_all_1817.pdb.csv,aDManp(1-4)bDGalp(1-4)bDGalp
labeled_all_1398.pdb.csv,aDGalp(1-2)[aDGalpA(1-4)bDXylp(1-2)[S-3)]bDGalp(1-4)bDGlcpA(1-3)[S-6)]aDGalp(1-4)]aDGalp(1-2)aDManp(1-3)[S-6)]aDGlcp(1-4)[S-3)]bDGalp(1-2)[S-6)]bDGalp(1-4)[Ac(1-5)]aXNeup
labeled_all_1466.pdb.csv,"bDManpA(1-2)[bDManp(1-4)bDGalpA(1-4)aDXylp(1-2)aDGalpA(1-3)]aDXylp(1-3)bDGalpA(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-3)]bDGalp(1-2)bDFucp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-3)]aDGalp(1-4)[S-6)]bDGalp(1-2)bDFucp(1-4)bDFucp"
labeled_all_2141.pdb.csv,aLRhap(1-6)bDGalp(1-3)[aLRhap(1-7)]xXQuercetin?
labeled_all_2362.pdb.csv,"aDGlcp(1-4)bDGlcp(1-3)bDGalp(1-3)[Ac(1-2)]bDGlcpN(1-3)[P-4),Ac(1-2),P-1)]aDGlcpN"
labeled_all_1243.pdb.csv,"aDFucp(1-2)[bDGlcpA(1-2)bDFucp(1-2)bDManpA(1-3)bDManpA(1-3)[S-6)]aDGlcp(1-2)[Ac(1-2)]aDGlcpN(1-3)[S-6)]bDGalp(1-2)[S-6)]aDGalp(1-2)aDManp(1-2)[bDGalp(1-4)]bDXylp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-6)]aDGlcp(1-4)[S-3)]bDGalp(1-4)[Ac(1-5)]bXNeup(2-3)]aDFucp"
labeled_all_2409.pdb.csv,"bDGlcpA(1-4)bDGlcpA(1-3)[bDGlcp(1-4),S-2)]aDGalpA(1-4)aDGalp"
labeled_all_508.pdb.csv,-4)[Ac(1-2)]bDGlcpN(1-
labeled_all_765.pdb.csv,"bDGalp(1-2)[bDGalp(1-2)[aDXylp(1-3)[Ac(1-2)]bDGlcpN(1-4)[S-6),Ac(1-2)]aDGlcpN(1-4)bDGalp(1-2)aDGlcp(1-3)bDGlcp(1-3)]bDManpA(1-2)bDManp(1-3)[S-6)]bDGlcp(1-2)[S-6)]bDGlcp(1-4)[Ac(1-5)]aXNeup(2-3)bDManp(1-3)]bDGalpA(1-3)bDGalpA(1-1)Me"
labeled_all_262.pdb.csv,aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)xDGlca
labeled_all_1077.pdb.csv,aLFucp(1-3)aDGlcp(1-4)[Ac(1-5)]bXNeup(2-3)[Ac(1-2)]aDGlcpN(1-3)[Ac(1-2)]aDGlcpN
labeled_all_689.pdb.csv,bLFucp(1-2)bLFucp(1-2)bLFucp(1-1)Me
labeled_all_1539.pdb.csv,"aDGlcp(1-2)[aDManp(1-2)[Ac(1-2)]bDGlcpN(1-3)bLFucp(1-4)bDGalpA(1-3)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-6)]bDGalp(1-4)]aDGlcp"
labeled_all_615.pdb.csv,bDXylp(1-3)[aDGalpA(1-3)[bDGalpA(1-2)[S-6)]aDGlcp(1-4)[Ac(1-5)]bXNeup(2-3)[Ac(1-2)]bDGlcpN(1-3)bDFucp(1-2)[aDGalp(1-3)]bDXylp(1-2)[S-6)]aDGlcp(1-4)]aDManp(1-3)aDXylp(1-4)]aDManpA(1-2)aDManpA(1-1)Me
labeled_all_1132.pdb.csv,aLFucp(1-2)[aDGlcp(1-2)[Ac(1-2)aDGlcpN(1-2)[S-6)]bDGalp(1-4)aDGlcpA(1-4)]bDGlcp(1-2)[Ac(1-2)]aDGlcpN(1-4)[Ac(1-5)]bXNeup(2-3)[S-6)]bDGlcp(1-4)[S-6)]aDGlcp(1-2)[S-3)]bDGalp(1-4)]aLFucp
labeled_all_79.pdb.csv,bDGlcp(1-4)[aLAraf(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)bDGlcp(1-4)xDGlca
labeled_all_148.pdb.csv,Ac(1-5)aXNeup(2-3)bDGalp
labeled_all_775.pdb.csv,"aDXylp(1-2)[aDGalpA(1-2)aDManp(1-2)aDGalp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6)]aDGlcp(1-2)[S-3)]aDGalp(1-4)aDGlcpA(1-4)]aDXylp"
labeled_all_1262.pdb.csv,"Ac(1-2)aDGlcpN(1-4)bDGlcp(1-4)bDGlcp(1-2)[bDGlcpA(1-4)]bDManp(1-4)[Ac(1-5)]aXNeup(2-3)[aLFucp(1-4)]bLFucp(1-2)aLFucp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-3)]bDGalp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)aDGlcp(1-3)aDManpA(1-3)[S-6)]bDGalp(1-4)bDGlcpA"
labeled_all_2250.pdb.csv,aDGlcp
labeled_all_2254.pdb.csv,aDManp(1-2)bDManp(1-3)[Ac(1-2)]aDGlcpN(1-6)aDManp
labeled_all_149.pdb.csv,aLAraf(1-2)aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)bDGlcp
labeled_all_332.pdb.csv,aLFucp(1-2)[Ac(1-2)aDGalpN(1-3)]bDGalp(1-4)[Ac(1-2)]aDGlcpN
labeled_all_1191.pdb.csv,aLFucp(1-2)aDGalpA(1-4)bLFucp(1-4)aDGalp(1-4)bDManp(1-3)bDGlcpA(1-2)bDGlcpA(1-1)Me
labeled_all_268.pdb.csv,bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)bDGlcp
labeled_all_662.pdb.csv,aDGlcp(1-4)bLFucp
labeled_all_20.pdb.csv,"bDGalp(1-3)[Ac(1-2)bDGlcpN(1-6),Ac(1-2)]aDGalpN(1-3)xDSer?"
labeled_all_135.pdb.csv,aLFucp(1-2)bDGalp(1-4)[Ac(1-2)]bDGlcpN
labeled_all_1745.pdb.csv,"bLFucp(1-3)[S-6)]aDGlcp(1-4)[S-6)]aDGalp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-4)bDFucp(1-3)bDFucp"
labeled_all_1416.pdb.csv,aDGalpA(1-2)[aDGlcpA(1-2)[bDManp(1-3)[Ac(1-5)bXNeup(2-3)bDGlcpA(1-4)aDGlcpA(1-4)bDXylp(1-4)]aDFucp(1-4)[S-6)]bDGalp(1-2)[S-3)]bDGalp(1-4)aDFucp(1-3)[bDManpA(1-4)]bDGlcpA(1-3)[S-6)]bDGalp(1-4)[S-6)]bDGalp(1-4)aDGalp(1-4)]bDGalpA(1-4)]aDGalpA(1-1)Me
labeled_all_1716.pdb.csv,bDGalp(1-2)bDFucp(1-2)aDGlcpA(1-2)[aDGalp(1-3)]aDGlcpA(1-3)[Ac(1-2)]bDGlcpN(1-2)[Ac(1-2)]bDGlcpN(1-1)Me
labeled_all_1231.pdb.csv,"Ac(1-5)aXNeup(2-3)bDManp(1-3)bDFucp(1-2)[bLFucp(1-4)]aDFucp(1-4)[Ac(1-5)]bXNeup(2-3)aDGalp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)bLFucp(1-3)aLFucp(1-3)aDManp(1-4)bDManp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)bDManp"
labeled_all_1690.pdb.csv,Ac(1-2)bDGlcpN(1-3)aDManp(1-2)bDManpA(1-1)Me
labeled_all_1143.pdb.csv,bLFucp(1-4)[S-3)]aDGalp(1-2)[aLFucp(1-4)]aLFucp
labeled_all_1645.pdb.csv,aDManpA(1-3)aDManp(1-4)bDFucp
labeled_all_2213.pdb.csv,bDGlcp
labeled_all_196.pdb.csv,lXGc?(1-5)aXNeup(2-3)bDGalp(1-3)[Ac(1-2)]bDGalpN(1-4)bDGalp(1-4)bDGlcp
labeled_all_1261.pdb.csv,"aDXylp(1-3)[bDManpA(1-4)aDGlcp(1-2)aDXylp(1-3)bDGalp(1-3)bDFucp(1-4)]aDGlcp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-4)[Ac(1-5)]aXNeup(2-3)bLFucp(1-4)[S-6)]bDGalp(1-2)aDGlcpA(1-2)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]bDGlcpN(1-1)Me"
labeled_all_346.pdb.csv,bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)bDGlcp
labeled_all_1439.pdb.csv,aDGalp(1-3)aDFucp(1-2)bDManpA
labeled_all_2249.pdb.csv,-6)aDGlcp(1-4)bDGlcpA(1-4)[Ac(1-3)]bDGalpN(1-3)aDGalp(1-3)[Ac(1-2)]bDGalpN(1-
labeled_all_1737.pdb.csv,"bDGlcpA(1-4)aDManpA(1-3)[Ac(1-2)]bDGlcpN(1-2)[aDGalpA(1-3)]aDGalpA(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[bDFucp(1-4)]bDFucp(1-1)Me"
labeled_all_2354.pdb.csv,P-5)aXKdop(2-6)[P-4)]bDGlcpN(1-6)[P-1)]aDGlcpN
labeled_all_45.pdb.csv,Ac(1-5)aXNeup(2-3)bDGalp(1-4)[Ac(1-2)]bDGlcpN
labeled_all_1363.pdb.csv,aDGlcpA(1-4)bDManp(1-3)aDManpA(1-3)aDManp(1-4)aDManp(1-1)Me
labeled_all_105.pdb.csv,bDGalp(1-4)[Ac(1-2)]bDGlcpN
labeled_all_202.pdb.csv,aLRhap(1-2)[bDGlcp(1-3)]bDGalp
labeled_all_448.pdb.csv,aDGlcp(1-1)aDGlcp
labeled_all_1944.pdb.csv,aDGlcpA(1-2)[aDXylp(1-4)[Ac(1-2)]bDGlcpN(1-2)aLFucp(1-4)[Ac(1-2)]aDGlcpN(1-3)[S-6)]bDGlcp(1-4)bDFucp(1-2)bDGlcp(1-4)]aDGlcp(1-4)aDGlcp
labeled_all_2174.pdb.csv,aDGlcp(1-2)aDGlcp(1-2)aDGlcp(1-2)aDGlcp(1-2)bDFruf(1-2)bDFruf
labeled_all_1632.pdb.csv,aDGalp(1-3)bDManp(1-2)[bDGlcpA(1-4)]bDManp(1-3)[S-6)]aDGalp(1-2)aDFucp(1-2)[S-3)]aDGalp(1-4)[S-3)]aDGalp(1-2)[bDXylp(1-3)]bDGalpA(1-3)bDGalpA
labeled_all_2347.pdb.csv,aDGlcp(1-2)[bDGlcp(1-4)]bDGalp(1-4)aDGlcp(1-3)bLRhap
labeled_all_2094.pdb.csv,aDManp(1-3)[bDGalf(1-6)]bDManp(1-2)xXmyoIno?
labeled_all_1974.pdb.csv,Ac(1-5)bXNeup(2-3)aDGalp(1-4)bDFucp(1-2)[aDGalp(1-3)]bDGlcpA(1-4)aDGalp(1-3)[Ac(1-2)]bDGlcpN(1-4)[S-6)]bDGalp(1-2)[Ac(1-2)]bDGlcpN(1-4)aLFucp(1-2)[aDFucp(1-4)]aDFucp(1-1)Me
labeled_all_121.pdb.csv,Ac(1-5)aXNeup(2-8)[Ac(1-5)]aXNeup(2-3)[Ac(1-2)bDGalpN(1-4)]bDGalp(1-4)bDGlcp
labeled_all_1393.pdb.csv,bDManpA(1-4)aDGlcp(1-1)Me
labeled_all_53.pdb.csv,Ac(1-5)aXNeup(2-3)[Ac(1-5)aXNeup(2-3)bDGalp(1-3)[Ac(1-2)]bDGalpN(1-4)]bDGalp(1-4)aDGlcp
labeled_all_1807.pdb.csv,"bDGlcpA(1-4)bDGlcpA(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)aDFucp(1-1)Me"
labeled_all_1586.pdb.csv,"aDGalp(1-2)[Ac(1-2)bDGlcpN(1-4)bDFucp(1-4)bLFucp(1-3)aDFucp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-4)aDGlcpA(1-2)[Ac(1-2)]bDGlcpN(1-4)bDGlcp(1-3)[S-6)]bDGalp(1-4)]bDManpA(1-4)[S-6)]aDGalp(1-2)[S-3)]bDGalp(1-2)[aDGalpA(1-4)]aDGalpA"
labeled_all_609.pdb.csv,bDGalp(1-2)[aDGlcp(1-3)bDGalpA(1-3)[Ac(1-2)]bDGlcpN(1-4)[S-6)]aDGalp(1-2)[S-3)]aDGalp(1-2)[Ac(1-2)]aDGlcpN(1-2)bDManp(1-4)bDManp(1-4)]aDXylp(1-3)[S-6)]bDGlcp(1-2)bDGalpA
labeled_all_688.pdb.csv,"aDGalp(1-2)[aDManpA(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)]aDXylp(1-3)bDGalp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)bDManp(1-3)[S-6)]aDGalp(1-2)[Ac(1-2)]bDGlcpN"
labeled_all_102.pdb.csv,bDGlcp(1-4)[aLAraf(1-2)aDXylp(1-6)]bDGlcp(1-4)[aLAraf(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)bDGlcp
labeled_all_1300.pdb.csv,bDGalp(1-2)aDGalpA
labeled_all_13.pdb.csv,"aLFucp(1-3)[bDGalp(1-4),Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)xDGlca"
labeled_all_326.pdb.csv,Ac(1-5)aXNeup(2-8)[Ac(1-5)]aXNeup(2-3)[bDGalp(1-3)[Ac(1-2)]bDGalpN(1-4)]bDGalp(1-4)bDGlcp
labeled_all_1169.pdb.csv,aDGlcpA(1-3)aDGlcpA(1-3)aDGlcpA(1-1)Me
labeled_all_1204.pdb.csv,"bDXylp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[aDGlcp(1-4)]aDGlcp"
labeled_all_1909.pdb.csv,"bDManpA(1-3)[aDGalp(1-2)aDGalpA(1-4)aDFucp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-6)]aDGlcp(1-4)]aDGlcpA(1-2)aDManpA(1-3)aDGlcp(1-3)bDXylp(1-2)bDXylp"
labeled_all_1434.pdb.csv,bDFucp(1-3)bDGalp(1-4)[Ac(1-5)]bXNeup(2-3)bDGalp(1-3)bDGalp(1-1)Me
labeled_all_1554.pdb.csv,"aDXylp(1-2)[aDManp(1-3)[bDXylp(1-3)[bDXylp(1-4)bDGalpA(1-2)aDGlcpA(1-3)[S-6),Ac(1-2)]bDGlcpN(1-4)]bDGalpA(1-4)]aDXylp(1-2)[Ac(1-2)]bDGlcpN(1-4)[S-6)]bDGalp(1-4)]bDGalpA(1-4)bDGalpA(1-1)Me"
labeled_all_1455.pdb.csv,aDGlcp(1-3)bDFucp(1-2)[bDManp(1-3)]bDManp
labeled_all_1831.pdb.csv,Ac(1-5)aXNeup(2-3)bDGlcpA(1-1)Me
labeled_all_1254.pdb.csv,aDGlcp(1-2)bDManp(1-4)aDFucp(1-2)aDFucp
labeled_all_1879.pdb.csv,bDGlcp(1-2)[aDManp(1-2)aDManpA(1-2)[aDGlcp(1-3)]aDGlcpA(1-4)]bDGlcp
labeled_all_421.pdb.csv,"bDGalp(1-3)[aLFucp(1-4),Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)bDGlcp"
labeled_all_2234.pdb.csv,Ac(1-2)bDGlcpN(1-4)[Ac(1-2)]aDGlcpN
labeled_all_1471.pdb.csv,aDManpA(1-2)aDFucp(1-1)Me
labeled_all_1507.pdb.csv,bDManp(1-2)bDXylp(1-1)Me
labeled_all_987.pdb.csv,"aLFucp(1-2)[aDGlcp(1-4)aDFucp(1-2)aDManpA(1-4)]aDFucp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)[Ac(1-2)]aDGlcpN(1-4)aDGalpA(1-4)[S-6)]aDGalp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-2)[aDManp(1-4)]aDManp"
labeled_all_780.pdb.csv,"aDGlcpA(1-3)[S-6),Ac(1-2)]aDGlcpN(1-2)aLFucp(1-1)Me"
labeled_all_1305.pdb.csv,aDFucp(1-4)bDXylp(1-4)bDManp
labeled_all_1805.pdb.csv,"aLFucp(1-4)[S-6)]bDGalp(1-2)aDXylp(1-2)[S-6)]bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-2)[bDManpA(1-3)]aDManpA(1-4)aDGlcpA(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)aDGlcpA(1-1)Me"
labeled_all_170.pdb.csv,bDGlcp(1-4)[bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)xDGlca
labeled_all_761.pdb.csv,aDFucp(1-2)aDManp(1-3)[aLFucp(1-4)]aDFucp(1-2)[Ac(1-2)]bDGlcpN(1-3)aDManpA(1-2)aDManpA
labeled_all_1996.pdb.csv,"Ac(1-5)bXNeup(2-3)bLFucp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-2)aDGalp(1-4)[Ac(1-5)]aXNeup(2-3)aDManpA(1-3)aDManpA"
labeled_all_874.pdb.csv,bDGlcpA(1-3)bDFucp(1-2)bDManpA(1-2)[bDXylp(1-3)]aDManp(1-3)[bDManpA(1-4)]aDGalpA(1-2)[bLFucp(1-3)]aDGlcp(1-3)aDGalp(1-3)aDGalp(1-1)Me
labeled_all_1582.pdb.csv,bDGlcpA(1-3)[Ac(1-2)]aDGlcpN(1-1)Me
labeled_all_355.pdb.csv,Ac(1-2)bDGalpN(1-3)[Ac(1-2)]bDGalpN(1-3)aDGalp(1-4)bDGalp(1-4)bDGlcp
labeled_all_984.pdb.csv,"bDGlcp(1-3)[aDGlcp(1-3)[S-6)]aDGlcp(1-2)[aDGlcpA(1-3)]bDFucp(1-4)]bDManpA(1-3)bDGlcp(1-4)aDXylp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)bDManpA(1-4)[Ac(1-5)]aXNeup(2-3)bLFucp(1-2)bDFucp(1-3)bDFucp(1-1)Me"
labeled_all_1942.pdb.csv,bDManp(1-2)[aLFucp(1-3)[S-6)]bDGlcp(1-2)[S-6)]aDGalp(1-4)bDFucp(1-2)aDGalp(1-4)]bDFucp(1-3)bDFucp(1-1)Me
labeled_all_910.pdb.csv,Ac(1-2)bDGlcpN(1-4)aDFucp(1-4)aDFucp
labeled_all_591.pdb.csv,aDGalp(1-3)[aDGalpA(1-3)[S-6)]bDGlcp(1-4)]aDGalp(1-1)Me
labeled_all_2154.pdb.csv,aXKdop(2-8)aXKdop(2-4)aXKdop(2-1)Allyl
labeled_all_83.pdb.csv,aLFucp(1-2)bDGalp(1-3)[Ac(1-2)]bDGalpN(1-4)bDGalp(1-4)bDGlcp
labeled_all_206.pdb.csv,bDGlcp(1-4)[aLAraf(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)bDGlcp(1-4)aDGlcp
labeled_all_1351.pdb.csv,bLFucp(1-4)aLFucp
labeled_all_349.pdb.csv,Ac(1-2)aDGalpN(1-3)[Ac(1-2)]aDGalpN
labeled_all_15.pdb.csv,"aLFucp(1-3)[bDGalp(1-3)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4),Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)bDGlcp"
labeled_all_2167.pdb.csv,aDGalp(1-2)aLRhap(1-3)bDManp(1-4)bDManp(1-4)aDGalp(1-3)bDGalp(2-1)aDGlcp
labeled_all_1213.pdb.csv,aDGalpA(1-2)bLFucp(1-2)bLFucp
labeled_all_2021.pdb.csv,xXCaf?(9-6)bDGlcp(1-2)bDGlcp(1-3)xXCyanidin?
labeled_all_1858.pdb.csv,aLFucp(1-4)[S-6)]bDGalp(1-2)aDManp(1-1)Me
labeled_all_1730.pdb.csv,Ac(1-2)bDGlcpN(1-2)bDGlcp(1-3)aDGlcpA(1-1)Me
labeled_all_1912.pdb.csv,bDGalp(1-2)bDGalpA(1-1)Me
labeled_all_700.pdb.csv,"bDGlcpA(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[aDGlcpA(1-3)]aDGlcpA"
labeled_all_894.pdb.csv,Ac(1-2)aDGlcpN(1-3)[S-6)]bDGlcp(1-4)[Ac(1-5)]bXNeup(2-3)aDGalpA(1-3)aDGalpA(1-1)Me
labeled_all_1511.pdb.csv,"bDFucp(1-3)[aLFucp(1-2)aDFucp(1-3)[S-6)]aDGalp(1-4)[Ac(1-5)]aXNeup(2-3)bLFucp(1-3)bDManpA(1-4)]aLFucp(1-4)bDManpA(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-6)]aDGlcp(1-4)bLFucp(1-2)bDGlcp(1-4)aDFucp(1-3)bDManp(1-2)bDManp(1-1)Me"
labeled_all_322.pdb.csv,bDFruf(2-6)aDGlcp(1-2)bDFruf
labeled_all_1479.pdb.csv,bDGlcpA(1-2)[Ac(1-2)bDGlcpN(1-2)bDGalp(1-4)[Ac(1-5)]aXNeup(2-3)aDGalp(1-3)]bDXylp(1-2)bDXylp(1-1)Me
labeled_all_869.pdb.csv,aDGlcpA(1-2)[aDGlcpA(1-2)[aDManp(1-2)bDManpA(1-3)[S-6)]bDGlcp(1-4)[S-3)]aDGalp(1-2)[Ac(1-2)]aDGlcpN(1-4)bDXylp(1-4)[Ac(1-5)]bXNeup(2-3)[S-6)]aDGalp(1-4)]bDXylp(1-2)[aDManp(1-4)]aDXylp(1-4)[Ac(1-5)]bXNeup(2-3)aDGalpA(1-2)[bDManpA(1-3)]aDGalp(1-3)]aDGlcpA
labeled_all_47.pdb.csv,Ac(1-5)aXNeup(2-8)[Ac(1-5)]aXNeup(2-3)[Ac(1-2)bDGalpN(1-4)]bDGalp(1-4)bDGlcp
labeled_all_650.pdb.csv,aDManp(1-3)bDFucp(1-2)aDXylp
labeled_all_36.pdb.csv,Ac(1-5)aXNeup(2-3)[Ac(1-2)bDGalpN(1-4)]bDGalp(1-4)bDGlcp
labeled_all_2175.pdb.csv,bDGlcpA(1-2)aLRhap(1-2)aLRhap(1-2)aLRhap(1-3)bDGalp(1-2)aLRhap
labeled_all_1872.pdb.csv,aDManp(1-4)aDGlcpA(1-4)bDXylp(1-2)bDGalp(1-4)bDGalp(1-1)Me
labeled_all_1646.pdb.csv,aDGalpA(1-2)bDXylp
labeled_all_1136.pdb.csv,"aLFucp(1-4)bDGalp(1-2)aDManpA(1-3)bDGalp(1-3)[S-6)]aDGalp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)bDManpA(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6)]aDGlcp(1-4)[S-6)]aDGlcp(1-2)[S-6)]aDGalp(1-2)[aDGalpA(1-4)]aDGalpA(1-1)Me"
labeled_all_2131.pdb.csv,aLRhap(1-2)bDGlcpA(1-3)xXKaempferol?
labeled_all_2228.pdb.csv,bLFucp(1-2)bLGalp(1-1)Me
labeled_all_263.pdb.csv,"Ac(1-5)aXNeup(2-3)bDGalp(1-3)[Ac(1-5)aXNeup(2-6),Ac(1-2)]bDGlcpN(1-3)[aLFucp(1-3)[bDGalp(1-4),Ac(1-2)]bDGlcpN(1-6)]bDGalp(1-4)bDGlcp"
labeled_all_578.pdb.csv,aDManp(1-2)aDManpA(1-2)aDManpA(1-2)aDManpA
labeled_all_924.pdb.csv,aDFucp(1-4)[S-6)]bDGlcp(1-2)bDXylp(1-3)[S-6)]aDGlcp(1-2)[bDFucp(1-4)]bDFucp
labeled_all_2370.pdb.csv,-4)bDGlcpA(1-6)aDGlcp(1-4)[Ac(1-2)bDGlcpN(1-3)]bDGalp(1-4)bDGlcp(1-
labeled_all_368.pdb.csv,"aLFucp(1-3)[bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4),Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)bDGlcp"
labeled_all_167.pdb.csv,Ac(1-2)bDGalpN(1-3)aDGalp(1-4)bDGalp(1-4)bDGlcp
labeled_all_97.pdb.csv,aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)xDGlca
labeled_all_2089.pdb.csv,bDGlcp(1-2)[xXCaf?(9-6)]bDGlcp(1-3)xXCyanidin?
labeled_all_1470.pdb.csv,aLFucp(1-3)[aDManp(1-3)bDGalpA(1-4)bDManpA(1-2)[Ac(1-2)]bDGlcpN(1-4)[S-6)]bDGlcp(1-4)aDGlcp(1-4)]aLFucp
labeled_all_613.pdb.csv,bDGlcp(1-2)aDManp(1-4)aDXylp(1-3)[aDGalp(1-4)]bDFucp(1-4)bDManp(1-3)[S-6)]bDGlcp(1-2)[S-6)]bDGalp(1-2)[S-6)]bDGalp(1-4)[Ac(1-5)]aXNeup(2-3)[bDGalp(1-4)]bLFucp(1-4)aDXylp(1-2)aDXylp
labeled_all_1125.pdb.csv,bDGlcpA(1-2)[bDManpA(1-2)[S-3)]aDGalp(1-4)aDManp(1-2)aDGlcpA(1-3)[S-6)]bDGlcp(1-4)[S-3)]bDGalp(1-4)[S-6)]bDGalp(1-4)]bDGlcpA(1-1)Me
labeled_all_1103.pdb.csv,aDFucp(1-3)aDXylp(1-2)bLFucp
labeled_all_190.pdb.csv,bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)bDGlcp
labeled_all_236.pdb.csv,Ac(1-2)bDGalpN(1-4)[Ac(1-2)]bDGlcpN(1-3)bDManp(1-4)bDGlcp
labeled_all_992.pdb.csv,aDXylp(1-3)[aLFucp(1-2)[bLFucp(1-3)aDManpA(1-2)bDGalp(1-3)bDManp(1-4)]bDManp(1-3)bDManpA(1-3)bDManp(1-2)bDGalpA(1-3)[Ac(1-2)]bDGlcpN(1-4)bLFucp(1-4)]aDXylp
labeled_all_1694.pdb.csv,"bDGlcpA(1-2)[bDGlcpA(1-2)aDGlcp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-6)]aDGlcp(1-4)]bDGlcpA"
labeled_all_871.pdb.csv,Ac(1-2)bDGlcpN(1-3)aDGalp
labeled_all_1112.pdb.csv,aDGalpA(1-2)bDGlcpA(1-4)bDGalpA(1-4)aDXylp(1-2)aDXylp(1-1)Me
labeled_all_226.pdb.csv,Ac(1-5)aXNeup(2-8)[Ac(1-5)]aXNeup(2-3)bDGalp(1-3)[Ac(1-2)]bDGalpN(1-4)bDGalp(1-4)bDGlcp
labeled_all_681.pdb.csv,bLFucp(1-2)[Ac(1-2)]bDGlcpN(1-4)bDFucp
labeled_all_49.pdb.csv,Ac(1-5)aXNeup(2-8)[Ac(1-5)]aXNeup(2-3)[Ac(1-5)aXNeup(2-3)bDGalp(1-3)[Ac(1-2)]bDGalpN(1-4)]bDGalp(1-4)xDGlca
