C,C1,C10,C11,C11_Ac,C12,C13,C14,C15,C16,C17,C18,C1_Ac,C2,C21,C21_Ac,C2_Ac,C3,C4,C5,C53,C54,C55,C6,C7,C8,C9,H,H1,H10,H101,H102,H11,H111,H12,H121,H13,H131,H14,H141,H15,H151,H16,H161,H17,H18,H181,H182,H1O,H2,H21,H21_Ac,H22,H22_Ac,H23,H23_Ac,H2N,H2N1,H2O,H2_Ac,H3,H31,H32,H3O,H4,H41,H42,H4N,H4O,H5,H51,H53O,H54O,H55O,H5N,H5O,H6,H61,H62,H6N,H6N1,H6O,H7,H71,H7O,H8,H81,H82,H8O,H9,H91,H9O,Kdo_C1,Kdo_C2,Kdo_C3,Kdo_C4,Kdo_C5,Kdo_C6,Kdo_C7,Kdo_C8,Kdo_H1O,Kdo_H3,Kdo_H31,Kdo_H4,Kdo_H4O,Kdo_H5,Kdo_H5O,Kdo_H6,Kdo_H7,Kdo_H7O,Kdo_H8,Kdo_H81,Kdo_H8O,Kdo_O1,Kdo_O11,Kdo_O4,Kdo_O5,Kdo_O6,Kdo_O7,Kdo_O8,N2,N4,N5,N6,Neup_C1,Neup_C11_Ac,Neup_C2,Neup_C21_Ac,Neup_C3,Neup_C4,Neup_C5,Neup_C6,Neup_C7,Neup_C8,Neup_C9,Neup_H2,Neup_H2_Ac,Neup_H3,Neup_H31,Neup_H4,Neup_H5,Neup_H6,Neup_H7,Neup_H8,Neup_H9,Neup_H91,O,O1,O103,O11,O11_Ac,O12,O12_Ac,O17,O1_Ac,O2,O3,O31,O4,O5,O53,O54,O55,O6,O61,O7,O8,O9,P1,R,R1,S1
-1.2891661,-0.33742043,-0.6659757,-2.8408232,-1.2110322,-0.9437831,-1.131321,-0.22768477,-0.018489694,0.90998733,-1.1848397,-0.3076044,1.1046071,0.88274485,1.1919979,0.06475677,0.46924987,-0.35044697,-1.3143979,1.1055051,0.0039383504,1.5164458,-0.464122,0.42268506,0.3725207,-0.13961747,0.37074962,-0.1916195,-1.2071401,-0.015387722,-1.1847051,0.6925058,0.6025132,0.5044309,0.00820917,1.2200848,0.9609197,-0.5223323,0.12312102,-1.6757941,1.6451901,0.8951174,0.0067022997,1.0539981,-1.1487873,0.15443714,2.049209,1.5925997,-1.6822077,-0.5929796,0.85805786,0.6273513,-0.20763306,-1.5384383,0.54617846,-0.29070875,-0.2698383,1.1409881,1.6034733,0.35972238,0.23153825,-0.71897465,-0.038723513,-0.21554352,0.20077874,2.232132,-1.0875854,-0.70070994,-0.36754563,0.005787447,-0.41011834,-0.6883711,0.3211438,-0.17733538,1.2578198,-0.8701334,0.11629449,-0.02011589,-0.17933482,1.0897595,0.59986764,-0.4900698,-0.4537006,0.5143314,-0.9161331,-0.44833687,-0.7090381,-1.1065122,0.8360909,0.55735034,-1.5658731,-1.7613983,0.22519524,2.278591,-1.6538476,-0.4648549,-0.91306233,0.44623673,-0.7445869,2.4135454,1.1938853,1.3378109,-0.6537579,1.1612421,-0.38874707,0.74712616,0.16156496,0.05780776,-0.9311226,-0.123722754,1.008125,0.37907034,1.0265257,-1.5322812,-0.06587341,0.2225395,-0.72006166,-0.36981857,0.8799574,-1.3169732,-0.6419869,-1.005148,-0.23319465,0.6933988,1.300867,0.7805707,-0.37884372,0.037313152,1.5372164,1.1323014,-0.8902873,0.38145798,2.3109963,0.8967339,0.21289957,1.4997811,0.62765276,-1.538419,2.1476579,-1.5137604,-1.709553,1.3876773,-1.0636543,0.61370546,-0.84436804,1.3928391,0.51885563,-0.6213188,0.5524006,-0.26706967,-0.32898027,-1.270843,1.0437807,0.2674115,0.5511217,-0.13403316,-1.867828,-0.39951596,0.99264705,0.494838,-1.2647083,-0.65923,0.101676516,0.052371167,0.73732865,2.3522294,-0.92025506,-1.7132708,0.5491489,0.9889068,-0.8845881,0.27561995
1.5383795,-0.06098306,-2.1858068,-1.3552009,0.51262623,1.1170549,-1.2870368,1.1420937,-0.76037586,-1.3174964,-0.4065514,1.2504828,-0.052265186,-0.22800504,-0.76086295,0.06993694,-0.14946844,0.29251862,0.18787412,0.6284572,1.7043464,0.26462162,-0.8120892,0.5990893,0.00798139,1.064845,-1.0179347,-1.3967836,0.7592,0.021812247,-0.98140717,-0.03683839,-0.50021636,-0.15896486,0.91841733,-0.029246926,-0.7605541,0.6820018,0.8849947,-0.6237311,-1.3076615,-0.7590899,2.7272527,0.286999,-0.038872104,0.33283836,-1.4752798,0.98595864,-1.1214422,0.24386322,-0.7342359,1.6994091,0.3561853,-1.0620315,0.26396257,-0.8653844,-1.9229262,1.6409587,0.1055886,0.13589562,-0.5435418,-0.31049097,0.8286482,1.2920381,-1.5158865,1.759851,0.27388543,-0.80236787,-0.8544196,0.08005523,-0.06086512,-0.6213261,1.1438309,-1.3975738,-1.3990945,0.49541298,0.11018545,-1.8860561,-1.2279212,-1.0928564,0.70381624,1.9779114,-0.5809825,1.3634341,1.2317322,-0.9018439,0.84299344,-0.014342311,-0.005960552,-0.9300207,-1.095346,-1.221952,0.8201816,0.25720432,-0.27376038,0.79541236,-0.5716335,0.85806376,-1.3325468,2.2222385,1.2295913,0.31969586,0.72863615,0.57294106,1.4977083,-1.8111613,-0.04506405,-0.5666484,1.4110426,-0.012053154,-1.9763361,-1.968279,1.4043418,0.32495117,0.9054724,-0.78385895,-1.1017755,-1.2612965,0.018465465,-1.9800078,-1.3643907,0.7026595,-0.17609286,-1.1214677,0.71781135,-1.2742671,-0.39846748,1.1558704,-0.8310629,1.4499707,-0.44352177,0.9674358,-0.3958022,0.34908548,-0.32899982,0.7178869,-0.9763259,-1.5259105,0.15592842,1.7693446,-0.6180976,-0.75436497,1.4475362,1.1750597,0.6683743,0.20071858,0.20956282,-1.1834624,-0.97158307,0.2771203,0.57950515,1.3953582,0.2987657,0.16668773,0.29819024,0.57506114,-1.4977396,0.15176284,0.16656183,-1.2751418,-1.2753154,0.6979781,-0.14545141,1.1073183,-1.1005449,2.4501302,1.0517429,1.3029962,-0.09112074,-0.86804086,-0.91233796,0.62898916
0.7779986,1.1995069,-0.2911788,-2.6166763,0.6971541,0.520367,-0.8752189,0.19796756,-0.3620908,-0.55475235,0.70283043,0.19365785,-1.9607707,1.2506702,-0.5789222,-2.1489332,0.6778006,-1.1559684,-1.1169056,0.70263374,-1.6416212,-1.093977,-0.009252504,0.33840957,0.7604242,-0.2642997,0.5635698,0.7873217,0.36721087,-1.1445689,-0.5872514,-0.5941714,1.7902488,-0.5046584,0.13961439,1.587643,0.53339875,0.5476449,1.6110959,-0.9660776,-0.50362724,0.12903126,-1.5891316,-0.20176245,0.18013702,2.1289046,-1.0192399,-0.9893651,2.1951544,-0.764253,1.5471083,-0.42049134,0.5574722,-0.77063304,0.47659147,-2.1433418,1.3977352,0.12048421,-2.9966955,-0.20243242,0.34229752,0.1744857,-0.103711605,-1.0714014,0.94329876,0.60940045,-0.5854816,0.4051812,-0.9361706,-1.1452292,-0.4414782,-0.3738604,0.9234217,0.2872968,-1.0346193,-0.5001707,-0.24189048,-0.82939196,-0.12779981,-0.77160215,-1.0764713,0.26300815,0.26196846,0.6289663,2.0542464,-0.5274862,0.23298448,-0.48548943,0.61483985,1.0182939,1.1744773,0.8255571,0.29880425,0.70338297,0.37912396,0.8112265,0.24276362,-0.14640042,0.59245557,0.90735114,0.43022615,0.4381055,0.79392546,-0.087449044,-1.316569,1.09268,-0.7806229,1.0868567,1.6423132,-0.12170847,0.43819797,0.82374114,-0.4579885,0.16957068,-2.2455418,0.4114744,0.92403877,0.7737898,-0.91985476,0.10723259,-1.1754142,0.33153996,0.194217,-0.3749122,2.681792,0.33959034,-0.5091662,0.28440276,-0.1108717,-0.29229006,0.06826035,0.82537687,-0.7558841,-0.4196777,0.95540357,0.09116005,0.85540134,1.2222679,0.7327618,-0.868033,1.1744536,0.36735657,-0.5377662,-0.030099396,-0.20269082,0.76890033,0.38422838,1.1900432,0.20237999,-1.0553038,-0.091476716,1.3079057,0.0029964007,1.2665678,0.63679034,-0.6856633,-1.5705446,0.31563142,-0.28896675,1.2477608,-0.99373,0.6227644,-0.35097858,-0.28545186,-2.4006572,-1.3737861,0.24001887,0.687459,-0.48087597,-0.60135293,-0.059344105,0.6574182
-1.3103077,0.74587095,-0.70683557,0.049869355,0.28422016,-0.7209131,-0.5757978,1.5520684,-0.3010061,-0.6411832,1.7168505,0.332488,-1.1972224,-0.57299733,0.01271991,0.65460455,0.19042048,-0.05198935,0.763843,0.08990966,-1.7235876,1.1039644,0.9044577,0.5281662,0.8940754,1.0990186,-1.6869383,-0.65743655,0.27153736,-1.1749717,0.32764366,2.1043053,0.9198014,-0.3293757,-1.4121592,-0.89381725,-0.447427,-0.3326346,-0.3886776,0.013669496,-0.44983828,-2.4276161,-0.83849436,1.3523681,-2.4473193,-1.4658257,0.2991773,0.20212203,-0.277293,-0.42554966,0.08740037,-0.65962684,0.23821297,1.0486333,0.60623187,-0.61515886,0.18991026,0.8536283,-1.3171138,0.68180776,-0.4301713,0.008057087,1.0352652,-0.40976977,-0.545151,-1.2663991,1.0789652,1.0883237,0.47256184,0.15510939,1.3464319,0.5603289,0.78624004,0.37423825,0.9068387,1.4920868,0.56607693,0.95975465,-0.8188535,-1.8113917,0.06198513,0.8869944,0.38437718,-1.3942924,0.53621197,-0.40125316,0.28729996,1.0411023,0.85585475,1.6057328,-1.2340275,0.27426863,0.05824449,-0.28305075,0.93167,-1.0692128,1.5975862,0.5042216,0.6161891,-0.7077414,-1.3061492,-0.5412664,0.18204819,-0.13157158,-2.0116332,0.37791133,1.5998915,-0.3251904,1.8590219,0.1252692,0.0047287284,-0.7933675,0.056024812,-0.7583664,-2.0109267,-0.9686414,0.9775892,1.3246541,0.012108449,-1.2846895,0.97881263,-0.13806377,-0.552103,0.45310837,-1.360646,-0.123922646,0.8601592,-0.89320487,-0.77117294,-0.06619109,-0.44544187,-0.28360358,-1.0820242,0.6081751,-0.38358274,-0.72481924,-0.22161813,-0.9012244,0.26928112,-0.018424794,0.6975835,-0.85021377,-0.13430978,-1.0268875,-1.9944516,-0.13115822,0.005203027,2.5117064,-0.39959872,-0.80272645,0.17318411,3.093543,0.5218918,0.090378255,0.41642243,-0.744404,1.7645345,-1.726735,0.17265306,0.039576314,-2.1448913,-1.8051,-0.41957113,0.62936985,0.33164498,0.4276947,0.4345297,-0.30848652,-0.81431353,0.7114759,1.0546111,-1.7252622
-0.6853634,0.109795175,0.779433,-0.77458906,-0.18144952,1.4515388,-0.15214516,-1.4431419,0.040726293,-1.7021021,-0.25269595,0.0060424097,-0.22279353,-0.47215274,0.9197703,-1.2130071,-2.02055,1.8889248,-0.19832693,1.1182586,-0.65397257,0.2566004,0.29370764,1.2543446,-0.15265855,0.061011564,0.41886765,0.6890506,1.023659,-0.32431903,0.8364891,-0.1781612,1.1955639,-0.3556357,0.118327275,-0.22620097,0.98430336,-0.64778537,1.393591,-0.19559987,0.34111795,1.082129,-0.8780901,1.2250586,1.0077251,0.33966815,-0.2786731,1.4807308,-0.06767648,-1.5377455,0.06671155,0.8047994,-1.4946355,0.43733484,-0.6442657,0.22434133,0.9641387,0.5321057,1.1537101,-1.0162314,-0.831929,-0.16022117,-1.3188796,-0.0016413499,1.2372,-0.016089186,-0.69842786,-0.34598672,-0.85736614,1.6962689,-0.7127491,-1.5491565,1.3461065,-0.92287743,-0.59300303,-0.7341093,-1.2370949,0.97331697,2.2474058,-0.46031663,-0.8768255,2.1998372,-2.2792141,-0.3635347,1.3691645,-0.5347805,1.1854074,1.0480772,-0.12876129,0.90575933,-1.681404,-1.6521342,0.64019036,0.6166141,0.022506777,-0.47252837,-0.71254367,1.0483536,0.5807178,-1.7837332,-0.5081324,0.9866644,-0.9735239,0.33105958,-0.785867,0.7420629,0.8528665,1.0235537,-0.11124839,-1.1971856,0.0035240985,2.2631984,-0.37663284,-2.0148163,-0.7184839,0.74027747,0.5760532,0.24351297,-0.2013264,-0.29840082,0.33879656,1.0471202,0.8925917,-1.1037341,-1.1089067,-0.09100907,0.94918877,0.13679004,-1.001299,1.0979737,-0.107972406,-0.8343531,-0.44335496,0.21987683,0.26221445,-0.8839288,1.3651592,1.254644,-1.7800379,2.2420914,-0.47088522,-0.91217947,0.1899976,0.84890366,0.54258645,0.31425598,0.3878257,-0.19456583,-0.23628286,1.0942935,-0.6205412,0.9807248,0.17939101,0.5551975,0.3602529,-0.08188455,-0.46232146,-0.3593595,-0.1505697,2.0765,-0.71165013,-0.36424232,0.06073899,-0.10493737,-0.5397895,-0.30828536,0.37105247,0.65931886,-0.3965852,0.16659135,0.7591991,-1.1621732
0.033451233,-0.07393186,-0.39807355,0.011723927,1.368861,-0.9147788,1.291524,-0.6429844,1.3896686,0.4215261,0.9300771,1.7153767,-1.0127933,0.2521955,-1.6599606,-2.7974396,1.7732928,-0.6297718,0.22483803,0.74827546,0.3015575,0.3952728,-0.030117285,-0.10574396,-0.92129636,-1.096507,0.2915543,0.32775483,-1.0900275,-1.2175417,-0.3267843,0.2656154,0.36323756,2.9279397,-0.52028036,-0.6299118,0.05045938,1.5284334,2.3553972,1.4629484,0.9984078,0.8589551,0.46518877,-2.202688,0.42063093,1.3528693,1.6910585,-0.067153595,-1.0253109,-0.39880338,0.6349816,0.8955583,1.2899499,0.74211884,1.020197,1.0698724,-0.16891472,-0.8000204,-0.9357493,-0.6035363,-1.7646303,-1.2327715,0.25948203,-1.6607821,-0.46540943,-0.5380983,0.81649697,-1.2717564,0.023527674,-0.29999056,0.056510806,0.41663814,0.5392868,1.081276,-1.0833417,0.3851125,-0.8492697,-1.376579,0.7534886,-0.23741287,0.60316896,-0.14995363,-0.32151994,1.0416341,0.3079477,-0.10437432,-0.91508645,0.21367133,-0.09206872,1.5943617,1.285894,-0.2870012,1.3124627,0.65302974,0.8275382,-0.79918844,-0.8021245,0.709642,1.452565,-1.5336406,0.44350222,-0.034315303,-0.37187755,1.3887708,1.6843307,0.07393447,1.8015044,-0.6781276,0.08271489,-1.6629875,-0.2722347,-0.8630597,0.75268644,1.9050055,-1.032407,-0.8232335,0.04339912,-0.29247838,-0.99809206,0.4316653,-0.28694573,1.544069,0.11124983,2.197642,0.21387997,-0.049498584,-1.0755203,0.034975488,-0.0033848272,-0.91145825,0.5200521,-0.49156195,2.1249554,-0.6171662,0.16420346,0.19030389,0.7283524,-0.21833614,0.43170938,-1.1720898,-1.1468426,-1.0102341,-0.5193589,0.51711255,-1.0335194,0.38537028,-0.21323316,0.985824,-0.20501305,0.14214975,1.9702454,-0.2266634,-0.7716946,0.2817016,-0.7765672,0.053132754,-0.38817307,-0.70147455,1.056271,0.09350569,1.5465245,0.37252122,-0.8251481,1.7592897,0.04821004,0.3667663,-1.6197858,0.5418945,-0.18624483,0.2191946,-0.6241468,0.10473773
0.07651171,-0.25900602,1.1142354,0.36868644,-0.05056041,1.4507339,-1.0417843,-0.20373808,-0.36393517,0.94018614,-0.730461,-0.09382786,1.1264982,0.85280883,-0.9837508,0.77776253,0.7939791,0.43084764,-0.57082176,1.753057,-1.2129883,0.15283386,0.1904761,-0.3224214,3.035473,0.7294222,-0.37590176,1.4909232,0.29218253,0.3083174,0.6552134,1.1836333,1.3739343,0.91274565,-0.90539545,0.80954033,-2.4452856,-1.4076897,-1.5516407,-1.958894,-1.2602732,-0.5243155,1.1972944,-0.4191326,-0.28961805,2.9014707,0.35287783,-1.1420103,-0.4728603,-1.221031,0.4737378,-0.5389445,0.39258257,-1.9892104,-0.29360223,1.3737943,-0.9003019,-1.337051,-2.4895263,0.08981769,-0.2168765,0.56430566,0.12958016,-0.4974293,-1.2791737,0.44584346,0.40238637,0.31336617,-0.14824696,-0.41483873,-1.3032765,1.5928853,1.2718289,1.1873236,0.17105193,0.5104016,-0.49660975,-0.78768075,0.6703766,-0.70760155,0.9161226,-0.3621534,0.7283255,1.4222919,0.7515157,-0.12028389,-1.571407,-1.5725397,-0.754306,-1.0588962,0.47097954,0.53381765,0.3352705,0.37711912,2.6288166,-0.22957721,-0.17008556,0.06831067,1.0401858,-0.025042636,0.23801841,-0.7058153,1.0364444,-0.26079735,1.2797362,1.2794108,-0.95532477,0.49948445,1.2655829,-0.95665336,0.4729476,0.47726598,-0.38777336,0.4811044,1.0429102,0.45177978,3.6350791,-0.89427197,-0.23185024,2.3925014,-0.18028897,0.12769195,2.0234964,-1.043056,1.4435953,-1.2197534,1.569771,-0.45714885,-1.1840119,0.28939754,1.0908517,2.2041306,-0.4483052,1.1440928,-0.23977403,0.23641889,-1.9015567,-1.6807275,-1.0124525,0.12378569,-0.8324877,0.08035489,-0.7135009,-1.8178301,0.43048206,1.0563989,1.1127899,-1.1385436,-0.2186718,-2.2460947,-1.9697404,-1.496717,1.2684796,2.3500795,-1.1157029,0.34264845,-1.6125216,1.0464001,-0.04936687,-0.5116781,-0.7799286,1.0262942,-1.3949478,1.7263118,0.65036684,-0.42856538,1.5294646,1.1335135,-1.1628304,-1.2491926,1.6912653,-1.6578363
0.025505181,1.0115958,0.26101267,1.708592,0.64884955,0.2243627,0.71566355,0.5252828,0.63473666,0.86802375,-1.0373898,1.472255,0.6872952,1.31081,-0.4661053,0.5139747,0.6391422,-1.4861815,1.597647,-0.46712613,-0.091519944,0.22998947,0.6552269,-0.2818232,-0.11709654,0.86476016,0.041278526,-1.2282588,-0.5967292,-0.921593,-0.78478205,-0.90661186,-0.546691,0.37087506,-0.13047567,0.7036356,0.100354604,-1.6955163,0.83496493,-1.1555194,-0.93848467,0.27278256,-1.0607406,0.27383012,-0.49123573,-0.20547868,2.6320806,0.85399634,-0.20891488,1.2628384,-0.023309767,0.41302687,-0.027190968,-0.19856898,-0.5910771,0.41950363,-0.0297354,-0.1813069,1.2308224,-0.7281661,-0.17405534,-0.19897795,0.5625574,-0.4245362,1.658097,-0.84724414,-0.027279647,-1.0562829,-0.5401293,0.19714732,1.3777992,0.7509691,1.2677839,1.7676196,-0.25202087,1.488994,-1.499741,-0.92045724,0.6460684,0.47482696,1.9878088,-0.67975616,0.38485622,1.3405672,0.2731593,-1.5858074,0.7550098,-1.0042852,0.5812001,1.8100075,-1.5074712,-1.4648973,1.3604228,-0.11309046,-0.14397173,-0.33406112,-0.009390222,-0.067428984,-1.0049887,-1.0982832,-0.17513806,-0.57929444,0.2345186,-0.94578224,-0.0058061406,-0.277088,-1.5672164,-0.23469323,-0.22789903,0.45617428,-0.4167475,2.1160886,-0.7173101,-0.7294378,0.04816302,-0.63803345,-1.6476889,-1.807291,0.85450304,-2.1054704,-0.96571696,-0.91071236,0.30971918,-0.06326072,-1.0251956,-0.90809137,0.057428196,-0.0007776632,0.6894847,0.061216697,0.8583172,-1.0861529,0.65414506,-0.817241,0.5276826,0.2895988,0.07146662,-1.9676216,-1.1416816,1.7942473,-0.0033258034,0.21158002,-1.3716345,0.10909786,-0.87395567,-1.8805892,-0.84483767,1.1377,-0.4063729,0.18990807,-0.8997573,-0.4784933,-0.39906666,-2.4398496,1.1048115,1.3577337,-0.24802591,0.3056195,0.22749238,-1.1745205,2.2475667,-1.6264759,0.05238818,0.30486083,-0.55906206,0.7599163,-1.4919473,-1.4322722,0.6392192,0.6180299,-2.0940285,-0.06306067
-0.031063974,-0.6410376,1.0091587,-1.5515958,-0.84996796,0.5807998,0.835197,1.0584095,-0.23963274,0.72103643,-0.42470905,0.3719736,-1.3042389,-2.101236,1.4086524,0.41776198,1.5098175,-1.1767546,1.2821966,0.99336404,-0.88599646,-0.21719125,-0.42261234,0.51254547,0.5647291,-0.5413407,1.0697149,1.484571,1.7830353,0.21424603,0.21137843,-1.1010287,0.18505286,-0.43656495,1.1709458,-0.5553939,0.18365392,0.1457558,-0.45793787,1.2498968,0.18017487,1.5858508,-0.74963427,0.61893827,-0.31878468,1.3738708,-1.9288241,-0.38380328,0.1197173,-0.696669,0.6640151,-0.9673926,-1.7316284,0.5224965,-1.0423512,-0.010305522,0.4807268,-0.32573897,-0.39873153,-0.16660282,1.6399899,-1.0666792,-0.9536549,0.36702424,-0.23667777,-0.6150223,0.60367155,0.2118976,-0.7919972,-1.6064037,0.4234245,-0.6130936,0.5527451,-0.41067195,0.25583383,-1.7096317,-0.9464349,0.7677394,0.27002737,-0.09067393,-0.0038013116,-2.2483149,-2.7943847,-0.010005128,-0.42762148,1.5756292,-1.2811711,0.4761447,0.72502524,1.0538254,-0.6860777,0.63192177,1.6641228,0.75976664,-0.32891032,-0.68495536,-0.4954775,2.0545235,-0.869705,-0.9158389,-1.1026971,-1.059133,-0.036275547,-0.7827596,-1.8028018,-0.5592936,0.1585969,1.1769506,0.12811798,-0.27812314,0.28310913,0.52093345,0.21094692,0.24854712,-1.0921624,0.17551292,0.5475138,0.1812389,1.0439571,-1.50021,1.1163688,0.6292124,-0.25916904,-1.334208,-0.8574588,-1.1755629,-0.21398829,-1.7275677,-2.1966019,0.6472939,0.4160229,0.71573466,0.5743373,0.5072559,-1.3386436,1.3765508,1.2969162,-0.7316356,0.5020491,-0.24076353,-1.310689,0.50219333,-1.4319543,1.3653613,-0.9327238,-1.646308,1.7161585,0.014829082,1.0533805,-1.6482341,-0.8526845,1.7054977,1.6787184,0.088821106,1.1373065,1.5109305,0.96759874,0.1367939,0.018854609,0.090274654,-1.8108106,-0.16896555,1.0797932,0.04155746,0.84455204,1.9591253,1.1255895,-0.027689165,-0.040796883,-1.6308649,1.0663525,-0.21345702
-1.3641986,-0.6380202,0.17194556,0.034115728,1.1103894,0.48179793,-0.04425729,-0.43340456,0.49128678,0.22408181,-0.45764259,-0.1924783,-1.266357,0.64570737,0.18214889,-0.44628665,0.6679739,-0.12438484,1.2851442,-0.92784035,0.39087275,1.5298598,-1.3010722,0.42085034,0.5288248,1.2827635,-0.5972639,0.117573425,1.2141371,0.104213946,0.25268766,0.7166619,0.72626364,0.095879376,-0.88504386,-0.7119287,-0.44903615,0.6561906,-0.26199093,0.45478615,-0.58574694,-0.18014006,1.5765189,0.5137808,0.9600615,-0.18366092,0.688974,-0.22615828,-0.5125131,-0.91217726,0.81005,1.2663003,1.2360342,0.87738794,-0.26714385,0.30736303,-0.8200719,-0.4437408,-0.3910413,0.20015623,0.8446357,-0.25719872,0.18900935,0.5270088,-0.4994579,-1.3728371,-0.33963144,-1.5817281,0.8828118,0.9003988,-0.22484411,1.354507,0.053269617,0.14767773,-0.70447737,-0.42570215,0.75434184,0.5312655,0.4640293,-2.0007672,0.22385293,0.56832916,-0.44694325,0.85218215,1.4259564,0.4020417,0.17192328,1.2783316,-1.7483284,0.042590972,-0.48631465,0.3227725,0.11108575,1.4140527,0.30284777,-0.89659655,1.2039019,-0.91696876,1.444531,-1.6300858,0.42500123,0.12144279,0.9737493,0.23812382,-1.106642,0.96324617,-0.052422386,-0.18396656,-0.88112843,0.8190736,-1.4187715,-1.4642467,-1.2351491,-0.6199492,0.46235666,-0.42175493,-0.7481888,0.1512524,0.342311,0.63155884,0.4792234,-1.2723016,-0.18728256,-0.79502755,0.6540657,0.7272218,0.8197458,0.93289405,0.48633316,-1.6330765,1.7112727,-1.7293161,1.9180686,-1.1451272,-0.68662137,0.0893481,1.6734161,-0.44939524,-0.30061722,0.20448919,-0.4184063,0.37354958,-0.78920853,-0.9444582,-0.23721674,0.13500538,0.42211795,-0.57863057,-0.40155983,1.8093654,1.0701789,0.27010787,0.50614417,-0.6586609,0.875041,-1.0209328,-1.3249574,-0.69340724,1.3415402,0.007274685,1.4096054,-0.92780787,0.20299739,1.6577106,1.7312639,-1.4701648,1.4055928,0.52961427,0.91130465,1.1645662,-0.5626472,0.37814012
0.003002895,1.175057,-0.0889221,0.7135431,0.060589205,0.91217065,-0.12135194,1.596281,0.12021519,-1.3588703,-0.44569045,2.311291,0.6095369,1.1079032,1.2919236,1.0031645,0.038404237,1.1369973,1.1660678,-1.707362,-0.045915116,-1.1830666,0.2978298,0.5021945,-1.7146741,-0.18421191,0.21724457,0.2909402,0.84652185,0.87246436,0.8309916,0.6586256,-0.20930366,0.111984886,-0.1993844,-0.28269035,-0.09515376,0.47206292,0.60750306,-0.11362813,2.3721113,-0.9786378,1.3966413,0.85430586,-0.3778819,0.6925771,1.1219139,0.35818714,0.8026635,0.102911875,-2.5934675,0.2936148,1.0634466,-1.5340005,-0.37651706,-0.7205738,-0.7266936,0.17899898,-0.2929007,0.9128332,0.46599057,0.18568167,0.6704349,0.7952312,-0.98713607,-0.08348077,-0.028121928,0.0022112164,1.070135,0.61924964,0.8345226,0.6775056,1.595856,-0.31203198,0.62443125,0.9443764,0.80627984,-1.9196142,0.18844949,-0.24019793,-0.7242885,0.5829061,1.0021719,0.05269795,-1.2032449,-1.2392542,0.85993373,1.7368646,-0.61966383,-1.358139,1.141424,0.33830768,-0.72728837,0.19282652,0.8416647,-0.35322294,1.7543259,0.32111675,-0.6309132,-0.14781712,0.8548843,0.3927662,-1.0493567,0.18109216,1.2372406,-0.58983153,-0.4899286,-0.17762621,-0.2941601,1.2073286,-0.010235882,-0.8028189,0.87536895,-3.5797133,-0.52039874,0.08475756,0.40042672,-1.1322238,1.1842836,-0.3788194,2.025933,1.4300063,-0.361009,0.0017775586,1.4388845,0.4377893,1.0824553,-0.09371453,-1.0583267,0.51873076,0.12796046,1.5219308,-0.38179436,0.92589283,-0.1773366,0.7134783,-1.8211478,0.4279476,-0.6903901,2.1701913,-0.19405952,0.3321746,-0.54440784,-0.07441702,2.3663275,-1.2334082,0.6697378,0.8709092,-0.43308353,0.28242764,-0.13447373,-0.95139843,0.8884922,0.7876806,-2.0460975,2.2185533,2.0674624,0.48596343,0.35427704,-0.47241914,0.34600362,0.9026334,-1.3987932,0.677454,-0.7253297,-1.1008638,-1.7313249,0.078372896,0.5785843,1.3418545,0.22920412,1.4809358
